env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;ws;rh;tdew;gdd;frue;trange;vpd;spv;etp;rta
E3;-42.881944;-20.753889;2019;7;11;192;07/11/2019;32;18.03;28.2;9.51;0;1.63;54.12;6.89;13.755;0.659761905;18.69;1.511830123;0.13610759;7.923081104;24.284905
E3;-42.881944;-20.753889;2019;7;12;193;07/12/2019;33;19.07;28.9;10.88;0.04;1.17;51.25;7.65;14.44;0.709047619;18.02;1.594917974;0.143992485;8.027570335;24.35917939
E3;-42.881944;-20.753889;2019;7;13;194;07/13/2019;34;21.1;31.58;11.89;0;1.21;41.38;5.6;14.945;0.796904762;19.69;2.108156559;0.159007867;8.122524896;24.43694224
E3;-42.881944;-20.753889;2019;7;14;195;07/14/2019;35;22.26;31.7;12.89;0.02;1.39;42.5;7.65;15.445;0.823571429;18.81;2.033364073;0.163818961;8.054696608;24.51815746
E3;-42.881944;-20.753889;2019;7;15;196;07/15/2019;36;23.19;31.5;16.41;0.02;1.22;44.19;8.72;17.205;0.902619048;15.09;2.117668044;0.178808781;7.623190489;24.60278735
E3;-42.881944;-20.753889;2019;7;16;197;07/16/2019;37;21.31;30.99;14.08;0.03;3.02;55.44;10.72;16.04;0.835;16.91;1.759940764;0.165918168;6.974198333;24.69079261
E3;-42.881944;-20.753889;2019;7;17;198;07/17/2019;38;15.9;23.02;10.32;0;3.05;61.31;7.51;11.67;0.555714286;12.7;0.996169093;0.120655802;4.887198739;24.78213236
E3;-42.881944;-20.753889;2019;7;18;199;07/18/2019;39;15.74;22.27;11.5;0.02;2.86;68.69;9.15;11.885;0.565952381;10.77;0.862596577;0.122106995;6.313645328;24.87676411
E3;-42.881944;-20.753889;2019;7;19;200;07/19/2019;40;15.76;22.69;9.51;0.01;2.18;69.31;9.36;11.1;0.528571429;13.18;0.796396686;0.11687909;6.635864977;24.97464382
E3;-42.881944;-20.753889;2019;7;20;201;07/20/2019;41;17.48;25.31;10.27;0.01;2.16;66.19;9.9;12.79;0.609047619;15.04;1.018759441;0.128378975;4.727486634;25.07572591
E3;-42.881944;-20.753889;2019;7;21;202;07/21/2019;42;17.9;25.58;11.69;0.26;2.15;69.81;11.24;13.635;0.649285714;13.89;0.992678982;0.134479576;5.687943234;25.17996321
E3;-42.881944;-20.753889;2019;7;22;203;07/22/2019;43;18.68;27.14;13.16;0.25;1.87;68.94;11.63;15.15;0.721428571;13.98;1.185375993;0.146032869;5.601196168;25.28730707
E3;-42.881944;-20.753889;2019;7;23;204;07/23/2019;44;19.24;27.58;12.62;0.01;1.66;64.75;11.03;15.1;0.719047619;14.96;1.259332118;0.1456386;6.841850219;25.3977073
E3;-42.881944;-20.753889;2019;7;24;205;07/24/2019;45;19.83;28.74;12.75;0.02;1.73;62.5;11.12;15.375;0.749761905;15.99;1.386400528;0.150794422;8.381161974;25.51111221
E3;-42.881944;-20.753889;2019;7;25;206;07/25/2019;46;21.06;29.52;14.06;0.13;1.59;64.12;12.88;16.03;0.79952381;15.46;1.380137976;0.159475036;6.975038706;25.62746866
E3;-42.881944;-20.753889;2019;7;26;207;07/26/2019;47;20.37;28.35;15.08;0.02;1.73;61.06;11.1;16.54;0.795952381;13.27;1.464385445;0.158838275;7.732111872;25.74672203
E3;-42.881944;-20.753889;2019;7;27;208;07/27/2019;48;19.66;28.53;11.82;0.01;1.43;57.88;9.69;14.91;0.722619048;16.71;1.439347047;0.146230343;7.947584527;25.86881627
E3;-42.881944;-20.753889;2019;7;28;209;07/28/2019;49;19.68;28.29;12.74;0;1.73;56.12;9.26;15.37;0.738809524;15.55;1.489926291;0.148938489;8.393645907;25.99369394
E3;-42.881944;-20.753889;2019;7;29;210;07/29/2019;50;19.53;27.04;14.03;0;1.78;66.06;11.54;15.535;0.739761905;13.01;1.227093897;0.149099104;7.232379826;26.12129618
E3;-42.881944;-20.753889;2019;7;30;211;07/30/2019;51;20.48;28.21;13.87;0;1.63;61.94;11.44;15.935;0.763809524;14.34;1.354132992;0.153203449;5.945256282;26.25156278
E3;-42.881944;-20.753889;2019;7;31;212;07/31/2019;52;22.18;31.62;15.71;0;2.11;48.44;9.15;16.855;0.888809524;15.91;2.059436197;0.176109745;8.479750894;26.38443222
E3;-42.881944;-20.753889;2019;8;1;213;08/01/2019;53;21.26;30.13;15.04;0;1.73;60.75;11.83;16.52;0.837380952;15.09;1.60530327;0.166358349;8.169257842;26.51984165
E3;-42.881944;-20.753889;2019;8;2;214;08/02/2019;54;22.9;32.78;14.91;0;2.03;49.62;9.8;16.455;0.897380952;17.87;2.120276816;0.177780932;8.575405941;26.65772695
E3;-42.881944;-20.753889;2019;8;3;215;08/03/2019;55;20.28;27.73;15.15;2.31;2.39;62.5;12.33;16.44;0.782857143;12.58;1.287978924;0.156521827;7.239445133;26.79802278
E3;-42.881944;-20.753889;2019;8;4;216;08/04/2019;56;15.82;20.29;12.33;2.25;3.41;81;12.36;11.31;0.538571429;7.96;0.47075997;0.118258662;2.630435269;26.94066257
E3;-42.881944;-20.753889;2019;8;5;217;08/05/2019;57;15.32;21.14;11.54;0.99;3.39;79.81;11.51;11.34;0.54;9.6;0.57662482;0.118456867;4.679538253;27.08557859
E3;-42.881944;-20.753889;2019;8;6;218;08/06/2019;58;17.49;24.23;13.05;0.47;2.87;79.62;13.45;13.64;0.64952381;11.18;0.721561196;0.134516392;4.590764692;27.232702
E3;-42.881944;-20.753889;2019;8;7;219;08/07/2019;59;20.04;28.05;14.42;1.07;1.81;73.69;14.24;16.21;0.773095238;13.63;1.093115455;0.154813651;5.552174466;27.38196283
E3;-42.881944;-20.753889;2019;8;8;220;08/08/2019;60;20.67;29.57;14.45;0.38;1.37;69.44;13.65;16.225;0.81;15.12;1.330011121;0.161355323;5.398333456;27.53329009
E3;-42.881944;-20.753889;2019;8;9;221;08/09/2019;61;21.05;30.28;13.84;0.02;1.64;63.38;12.3;15.92;0.812380952;16.44;1.516283428;0.161785263;8.835822854;27.68661177
E3;-42.881944;-20.753889;2019;8;10;222;08/10/2019;62;22.26;31.1;15.21;0.32;2.59;61.75;13.17;16.605;0.86452381;15.89;1.608825167;0.171446495;7.734226276;27.8418549
E3;-42.881944;-20.753889;2019;8;11;223;08/11/2019;63;23.19;32.03;17.01;0.48;2.59;60.69;13.76;17.505;0.92952381;15.02;1.776964917;0.184167502;8.810917142;27.99894558
E3;-42.881944;-20.753889;2019;8;12;224;08/12/2019;64;20.79;29.19;15.48;1.62;1.55;65.81;12.4;16.74;0.82547619;13.71;1.464281149;0.164167263;9.171241955;28.15780907
E3;-42.881944;-20.753889;2019;8;13;225;08/13/2019;65;22.52;33.37;14.01;0.27;2.7;60.25;11.93;16.005;0.89;19.36;1.971397705;0.176341059;9.043148329;28.31836978
E3;-42.881944;-20.753889;2019;8;14;226;08/14/2019;66;17.96;23.38;12.83;1.5;4.17;73.44;12.72;13.105;0.624047619;10.55;0.707348024;0.130625144;4.609582738;28.48055138
E3;-42.881944;-20.753889;2019;8;15;227;08/15/2019;67;16.08;23.53;10.96;0.01;3.38;65.38;8.7;12.245;0.583095238;12.57;0.979966752;0.124570055;7.128951029;28.6442768
E3;-42.881944;-20.753889;2019;8;16;228;08/16/2019;68;15.71;25.57;8;0;1.56;63.06;6.89;11.785;0.561190476;17.57;1.180497659;0.12143019;9.091868592;28.80946833
E3;-42.881944;-20.753889;2019;8;17;229;08/17/2019;69;17.01;26.83;9.02;0;2.26;61.75;7.9;12.925;0.61547619;17.81;1.274248008;0.129337576;9.400694531;28.97604763
E3;-42.881944;-20.753889;2019;8;18;230;08/18/2019;70;20.74;31.07;11.73;0;2.48;48.81;7.69;14.865;0.780952381;19.34;1.893766764;0.15618728;9.447477063;29.14393584
E3;-42.881944;-20.753889;2019;8;19;231;08/19/2019;71;23.31;32.64;14.73;0.02;1.84;45.62;9.42;16.365;0.889761905;17.91;2.121580028;0.176294776;8.349354445;29.31305358
E3;-42.881944;-20.753889;2019;8;20;232;08/20/2019;72;21.62;29.36;16.83;3.81;2.72;73.75;15.9;17.415;0.861666667;12.53;1.196616868;0.170904792;5.373945381;29.48332107
E3;-42.881944;-20.753889;2019;8;21;233;08/21/2019;73;19.81;27.33;15.27;0.83;2.58;72.88;14.07;16.3;0.776190476;12.06;1.079167215;0.155353554;3.560382793;29.65465813
E3;-42.881944;-20.753889;2019;8;22;234;08/22/2019;74;18.01;24.52;13.7;0.93;2.67;72.5;12.4;14.11;0.671904762;10.82;0.883019732;0.138015462;3.208207995;29.82698428
E3;-42.881944;-20.753889;2019;8;23;235;08/23/2019;75;18.46;26.52;12.88;3.44;2.22;75.75;13.34;14.7;0.7;13.64;0.944668015;0.142516735;2.954140305;30.00021882
E3;-42.881944;-20.753889;2019;8;24;236;08/24/2019;76;18.76;26.46;14.05;1.18;2.19;73.25;12.84;15.255;0.726428571;12.41;1.046666299;0.146863776;6.145809924;30.17428084
E3;-42.881944;-20.753889;2019;8;25;237;08/25/2019;77;18.24;25.51;13.69;0.41;2.97;72.69;12.44;14.6;0.695238095;11.82;0.972199622;0.14174518;6.476454829;30.34908932
E3;-42.881944;-20.753889;2019;8;26;238;08/26/2019;78;18.56;26.58;13.13;0;2.66;71.25;12.37;14.855;0.707380952;13.45;1.057304238;0.143719669;6.330282801;30.52456318
E3;-42.881944;-20.753889;2019;8;27;239;08/27/2019;79;18.96;28;13.72;0.01;2.13;68.88;11.97;15.86;0.755238095;14.28;1.275025755;0.151729696;6.622474718;30.70062139
E3;-42.881944;-20.753889;2019;8;28;240;08/28/2019;80;17.08;23.19;13.41;0.1;2.29;71;11.17;13.3;0.633333333;9.78;0.862501149;0.132032251;5.994851351;30.87718295
E3;-42.881944;-20.753889;2019;8;29;241;08/29/2019;81;18.85;27.57;12.9;1.23;1.86;66.56;11.09;15.235;0.72547619;14.67;1.266529696;0.146705201;6.468070913;31.05416706
E3;-42.881944;-20.753889;2019;8;30;242;08/30/2019;82;20.32;29.45;13.06;0.02;2.64;64.88;12.21;15.53;0.774047619;16.39;1.385196293;0.154979606;8.52346279;31.23149311
E3;-42.881944;-20.753889;2019;8;31;243;08/31/2019;83;22.89;33.19;14.65;0.37;3.21;60.5;13.19;16.325;0.900952381;18.54;1.859101935;0.178481196;9.745968928;31.40908076
E3;-42.881944;-20.753889;2019;9;1;244;09/01/2019;84;23.77;32.7;16.14;0.3;3.54;58.5;14.07;17.07;0.924761905;16.56;1.784424882;0.183209321;10.13973188;31.58685007
E3;-42.881944;-20.753889;2019;9;2;245;09/02/2019;85;24.18;32.58;17.23;0.33;3.54;62;15.48;17.615;0.947857143;15.35;1.680681249;0.187896031;8.410776002;31.76472146
E3;-42.881944;-20.753889;2019;9;3;246;09/03/2019;86;25.23;34.15;18.52;0.74;2.52;59.25;15.49;18.26;1;15.63;1.988187771;0.202306641;10.31939323;31.9426159
E3;-42.881944;-20.753889;2019;9;4;247;09/04/2019;87;25.09;34.65;17;0.06;2.48;56.25;13.94;17.5;0.991666667;17.65;2.133813698;0.1970641;10.18058112;32.12045488
E3;-42.881944;-20.753889;2019;9;5;248;09/05/2019;88;21.83;30.08;15.44;1.12;4.1;71.38;15.79;16.72;0.845714286;14.64;1.214336295;0.167906755;3.75361502;32.29816051
E3;-42.881944;-20.753889;2019;9;6;249;09/06/2019;89;18.44;25.94;14.01;0.2;3.79;69.31;12.15;14.975;0.713095238;11.93;1.058057602;0.144656863;3.017813588;32.47565562
E3;-42.881944;-20.753889;2019;9;7;250;09/07/2019;90;20.91;30.43;13.76;0.01;2.29;64.31;12.83;15.88;0.814047619;16.67;1.480115736;0.162086795;5.903909765;32.65286378
E3;-42.881944;-20.753889;2019;9;8;251;09/08/2019;91;22.5;32.36;15.33;0.02;1.86;62.62;13.55;16.665;0.897380952;17.03;1.744566469;0.177780932;7.069038336;32.8297094
E3;-42.881944;-20.753889;2019;9;9;252;09/09/2019;92;22.01;31.45;14.92;0;2.8;57.56;11.71;16.46;0.865952381;16.53;1.776754101;0.171717889;10.12600596;33.00611775
E3;-42.881944;-20.753889;2019;9;10;253;09/10/2019;93;24.53;35.44;15.65;0;3;54.25;12.55;16.825;0.978333333;19.79;2.315128236;0.194234801;10.23345916;33.18201508
E3;-42.881944;-20.753889;2019;9;11;254;09/11/2019;94;25.61;36.16;16.8;0.01;2.69;55.31;14.16;17.4;1;19.36;2.337972643;0.203818415;10.92623429;33.35732865
E3;-42.881944;-20.753889;2019;9;12;255;09/12/2019;95;27.05;38.46;17.06;0.11;2.38;48.19;12.3;17.53;1;21.4;2.937568468;0.217580871;11.26749686;33.53198681
E3;-42.881944;-20.753889;2019;9;13;256;09/13/2019;96;27.18;36.78;18.72;0.03;3.01;45.31;12.16;18.36;1;18.06;2.762136639;0.217470401;11.03510582;33.70591903
E3;-42.881944;-20.753889;2019;9;14;257;09/14/2019;97;23.94;32.2;17.96;0.15;3.27;63.56;15.41;17.98;0.956190476;14.24;1.682850438;0.189611723;8.31873617;33.879056
E3;-42.881944;-20.753889;2019;9;15;258;09/15/2019;98;24.21;33.19;17.61;0;2.49;61.88;15.04;17.805;0.971428571;15.58;1.83915748;0.192783123;6.451934154;34.05132966
E3;-42.881944;-20.753889;2019;9;16;259;09/16/2019;99;24.54;33.54;17.6;0.02;2.14;60.06;14.79;17.8;0.97952381;15.94;1.916097349;0.194486019;7.603980858;34.22267325
E3;-42.881944;-20.753889;2019;9;17;260;09/17/2019;100;25.62;34.94;17.1;0;3.62;54.19;14.29;17.55;1;17.84;2.148043233;0.199054932;11.24833097;34.39302141
E3;-42.881944;-20.753889;2019;9;18;261;09/18/2019;101;27.44;37.33;18.68;0.01;4.59;43.44;11.62;18.34;1;18.65;2.903295056;0.220302168;11.55970504;34.56231018
E3;-42.881944;-20.753889;2019;9;19;262;09/19/2019;102;27.21;36.69;19.01;0;3.84;47;13.22;18.505;1;17.68;2.664651368;0.21857723;11.24470084;34.73047708
E3;-42.881944;-20.753889;2019;9;20;263;09/20/2019;103;27.38;37.21;19.01;0.01;3.95;50.75;14.62;18.505;1;18.2;2.608698622;0.221477161;9.847062115;34.89746116
E3;-42.881944;-20.753889;2019;9;21;264;09/21/2019;104;27.08;36.42;19.73;0.01;3.08;52.5;15.26;18.865;1;16.69;2.455198058;0.221084913;9.966122112;35.06320302
E3;-42.881944;-20.753889;2019;9;22;265;09/22/2019;105;24.07;31.99;17.83;0.72;4.03;66.06;16.65;17.915;0.948095238;14.16;1.501845152;0.187944869;3.474911223;35.22764488
E3;-42.881944;-20.753889;2019;9;23;266;09/23/2019;106;18.97;25.72;13.98;0.87;4.87;63.62;11.11;14.85;0.707142857;11.74;1.128985938;0.143680731;3.994899981;35.39073065
E3;-42.881944;-20.753889;2019;9;24;267;09/24/2019;107;19.98;29.47;12.44;0.12;2.79;55.06;9.25;15.22;0.759761905;17.03;1.612127128;0.152506009;5.97277741;35.55240587
E3;-42.881944;-20.753889;2019;9;25;268;09/25/2019;108;18;23.67;14.05;16.23;2.62;76.62;13.5;13.86;0.66;9.62;0.717070082;0.136144783;2.154954976;35.71261788
E3;-42.881944;-20.753889;2019;9;26;269;09/26/2019;109;19.36;24.47;15.94;24.33;2.46;84.5;16.46;15.205;0.724047619;8.53;0.567811458;0.146467609;1.982918134;35.87131575
E3;-42.881944;-20.753889;2019;9;27;270;09/27/2019;110;21.3;28.54;15.77;0.72;1.98;72.31;15.34;16.885;0.816904762;12.77;1.103010152;0.162604813;5.470962304;36.02845035
E3;-42.881944;-20.753889;2019;9;28;271;09/28/2019;111;20.46;28.18;15.08;0.04;2.88;73.31;14.82;16.54;0.791904762;13.1;1.081219218;0.15811921;4.963882624;36.1839744
E3;-42.881944;-20.753889;2019;9;29;272;09/29/2019;112;20.26;27.94;15.15;0.32;2.69;74;14.8;16.545;0.787857143;12.79;1.060768681;0.157402897;2.815671695;36.33784247
E3;-42.881944;-20.753889;2019;9;30;273;09/30/2019;113;20.55;29.01;15.16;0.18;3.08;72.44;14.46;16.58;0.813571429;13.85;1.218497988;0.162000595;8.070223513;36.49001099
E3;-42.881944;-20.753889;2019;10;1;274;10/01/2019;114;21.15;30.11;15.23;0.05;2.65;68.88;14.04;16.615;0.841428571;14.88;1.397531247;0.167108919;9.700508936;36.64043832
E3;-42.881944;-20.753889;2019;10;2;275;10/02/2019;115;21.38;31.3;14.83;0.01;2.23;63.88;12.4;16.415;0.860238095;16.47;1.688288472;0.170634483;10.0234134;36.78908473
E3;-42.881944;-20.753889;2019;10;3;276;10/03/2019;116;21.51;30.58;13.94;0.01;2.53;65.69;13.34;15.97;0.821904762;16.64;1.457878264;0.163514709;9.844814108;36.93591242
E3;-42.881944;-20.753889;2019;10;4;277;10/04/2019;117;22.76;30.15;16.48;0.06;2.55;67.44;15.37;17.24;0.872142857;13.67;1.330808799;0.172898124;8.438533193;37.08088554
E3;-42.881944;-20.753889;2019;10;5;278;10/05/2019;118;23.37;30.85;17.42;0.03;3.13;65.81;15.69;17.71;0.911190476;13.43;1.439498118;0.180501523;9.213312889;37.2239702
E3;-42.881944;-20.753889;2019;10;6;279;10/06/2019;119;23.84;31.51;17.26;0.03;2.45;64.56;15.76;17.63;0.923095238;14.25;1.506640703;0.182874951;9.591356197;37.36513448
E3;-42.881944;-20.753889;2019;10;7;280;10/07/2019;120;24.6;32.76;17.95;0.06;2.02;65.75;16.62;17.975;0.969285714;14.81;1.618559441;0.192334464;9.815061694;37.50434841
E3;-42.881944;-20.753889;2019;10;8;281;10/08/2019;121;23.89;31.07;18.66;1.68;1.86;71.62;17.75;18.33;0.945952381;12.41;1.299060282;0.187505715;7.824493033;37.641584
E3;-42.881944;-20.753889;2019;10;9;282;10/09/2019;122;22.1;28.93;17.04;7.39;2.43;77.81;17.62;17.52;0.856428571;11.89;0.950856417;0.169915421;7.310616956;37.77681521
E3;-42.881944;-20.753889;2019;10;10;283;10/10/2019;123;20.44;27.47;16.3;3.63;2.89;81.5;16.83;16.885;0.804047619;11.17;0.842150786;0.160284695;4.775510132;37.91001799
E4;-42.881944;-20.753889;2020;6;10;162;06/10/2020;1;21.52;28.5;16.42;0.12;2.03;71.81;15.69;17.21;0.831428571;12.08;1.096881105;0.16525974;6.997717149;23.79049925
E4;-42.881944;-20.753889;2020;6;11;163;06/11/2020;2;21.89;28.87;16.36;0.38;2.02;69.31;15.54;17.18;0.838809524;12.51;1.152518894;0.166622931;7.35153448;23.75152033
E4;-42.881944;-20.753889;2020;6;12;164;06/12/2020;3;21.42;28.62;16.26;0.07;1.7;71.44;15.54;17.13;0.83047619;12.36;1.118044654;0.165084533;7.257593249;23.71634224
E4;-42.881944;-20.753889;2020;6;13;165;06/13/2020;4;20.53;27.73;15.82;0.06;1.71;73.12;14.98;16.775;0.798809524;11.91;1.056012653;0.159347511;7.596545251;23.68497894
E4;-42.881944;-20.753889;2020;6;14;166;06/14/2020;5;19.98;26.67;14.86;0.19;2.26;77;15.33;15.765;0.750714286;11.81;0.851520362;0.150956727;7.417920738;23.65744273
E4;-42.881944;-20.753889;2020;6;15;167;06/15/2020;6;18.49;23.92;15.48;1.68;3.37;86.56;15.99;14.7;0.7;8.44;0.547048974;0.142516735;4.131387263;23.63374417
E4;-42.881944;-20.753889;2020;6;16;168;06/16/2020;7;17.94;23.15;15.16;1.02;2.93;87;15.51;14.155;0.674047619;7.99;0.516840657;0.138354485;3.80205795;23.61389215
E4;-42.881944;-20.753889;2020;6;17;169;06/17/2020;8;16.76;21.96;12.37;0.29;2.52;83;13.58;12.165;0.579285714;9.59;0.4817547;0.124019098;4.90901578;23.59789385
E4;-42.881944;-20.753889;2020;6;18;170;06/18/2020;9;16.05;23.3;11.01;0.19;1.7;78.88;11.8;12.155;0.578809524;12.29;0.70300725;0.123950374;6.55772464;23.58575476
E4;-42.881944;-20.753889;2020;6;19;171;06/19/2020;10;18.15;26.29;10.58;0.18;1.67;78.75;13.77;13.435;0.639761905;15.71;0.773079036;0.133013908;5.071880298;23.57747869
E4;-42.881944;-20.753889;2020;6;20;172;06/20/2020;11;20.12;26.08;16.51;0.61;2.3;84.94;17.24;16.295;0.775952381;9.57;0.660450344;0.155311966;5.295770524;23.57306775
E4;-42.881944;-20.753889;2020;6;21;173;06/21/2020;12;18.83;26.08;14.08;0.06;2.45;77.25;14.15;15.08;0.718095238;12;0.87788488;0.145481144;6.858503889;23.57252236
E4;-42.881944;-20.753889;2020;6;22;174;06/22/2020;13;18.69;27.26;12.22;0;1.44;70.38;12.44;14.74;0.701904762;15.04;1.077749052;0.142826351;7.714008846;23.57584126
E4;-42.881944;-20.753889;2020;6;23;175;06/23/2020;14;17.9;25.29;12.37;0.05;1.47;70.94;11.78;13.83;0.658571429;12.92;0.94765427;0.135921752;7.071966141;23.58302152
E4;-42.881944;-20.753889;2020;6;24;176;06/24/2020;15;17.48;25.13;11.87;0.07;2.38;75.69;12.51;13.5;0.642857143;13.26;0.841027316;0.133488758;7.271271677;23.59405851
E4;-42.881944;-20.753889;2020;6;25;177;06/25/2020;16;18.6;26.97;12.26;0.02;2.72;72.31;13;14.615;0.695952381;14.71;0.995127284;0.141860687;7.574368793;23.60894592
E4;-42.881944;-20.753889;2020;6;26;178;06/26/2020;17;19.46;27.54;14.34;0.02;1.7;73.06;13.95;15.94;0.759047619;13.2;1.063580692;0.152383211;7.565293023;23.62767578
E4;-42.881944;-20.753889;2020;6;27;179;06/27/2020;18;19.23;27.54;13.01;0.01;2.73;73.88;13.58;15.275;0.727380952;14.53;1.03372101;0.147022497;7.581557773;23.65023842
E4;-42.881944;-20.753889;2020;6;28;180;06/28/2020;19;16.66;21.83;12.76;0;2.09;81.62;13.25;12.295;0.58547619;9.07;0.523080485;0.124915456;5.02704813;23.67662251
E4;-42.881944;-20.753889;2020;6;29;181;06/29/2020;20;17.26;22.4;14.06;0.38;2.64;84.56;14.37;13.23;0.63;8.34;0.51954876;0.131525665;4.300697066;23.70681505
E4;-42.881944;-20.753889;2020;6;30;182;06/30/2020;21;18.62;25.89;13.88;0.09;2.74;78.44;14.15;14.885;0.708809524;12.01;0.848660928;0.143953484;4.578807645;23.74080137
E4;-42.881944;-20.753889;2020;7;1;183;07/01/2020;22;20.61;28.8;15.08;0;3.56;72.69;14.69;16.54;0.806666667;13.72;1.165235599;0.16075503;6.677474447;23.77856513
E4;-42.881944;-20.753889;2020;7;2;184;07/02/2020;23;19.7;26.94;14.58;0.94;1.31;73.5;13.96;15.76;0.75047619;12.36;1.011799965;0.150916137;5.751012454;23.82008831
E4;-42.881944;-20.753889;2020;7;3;185;07/03/2020;24;19.34;27.44;14.73;1.59;1.96;78.81;14.74;16.085;0.765952381;12.71;0.990130031;0.153573772;4.998298987;23.86535125
E4;-42.881944;-20.753889;2020;7;4;186;07/04/2020;25;18.41;25.39;13.79;0.04;1.62;81.44;14.71;14.59;0.694761905;11.6;0.735742518;0.141668219;4.929653112;23.91433262
E4;-42.881944;-20.753889;2020;7;5;187;07/05/2020;26;18.98;26.12;14.42;0.02;1.84;78.44;14.63;15.27;0.727142857;11.7;0.848856357;0.146982803;6.270493051;23.96700943
E4;-42.881944;-20.753889;2020;7;6;188;07/06/2020;27;20.25;29.29;13.75;0.01;1.98;68.19;13.02;15.875;0.786666667;15.54;1.323301895;0.157192739;6.953047956;24.02335704
E4;-42.881944;-20.753889;2020;7;7;189;07/07/2020;28;18.98;26.96;13.8;0.02;1.61;66.62;11.62;15.38;0.732380952;13.16;1.199634857;0.147858162;7.791369476;24.08334916
E4;-42.881944;-20.753889;2020;7;8;190;07/08/2020;29;19.73;27.62;14.18;0.01;2.86;71.19;13.62;15.9;0.757142857;13.44;1.097592295;0.152056157;7.367356611;24.14695786
E4;-42.881944;-20.753889;2020;7;9;191;07/09/2020;30;21.03;30.15;14.72;5.39;2.1;66.06;13.4;16.36;0.830238095;15.43;1.43981623;0.165040755;7.958806141;24.21415354
E4;-42.881944;-20.753889;2020;7;10;192;07/10/2020;31;18.36;24.41;14.41;0.89;1.95;82.75;14.98;14.41;0.686190476;10;0.646717172;0.140288962;3.356606634;24.284905
E4;-42.881944;-20.753889;2020;7;11;193;07/11/2020;32;18.54;26.15;13.35;0;2.24;77;13.82;14.75;0.702380952;12.8;0.881829022;0.142903844;5.707659484;24.35917939
E4;-42.881944;-20.753889;2020;7;12;194;07/12/2020;33;19.74;27.97;14.55;0;2.78;72.56;13.77;16.26;0.774285714;13.42;1.140010303;0.155021118;6.695013723;24.43694224
E4;-42.881944;-20.753889;2020;7;13;195;07/13/2020;34;21.62;30.77;14.74;0;1.93;61.69;12.99;16.37;0.84547619;16.03;1.558711739;0.167862346;8.052210049;24.51815746
E4;-42.881944;-20.753889;2020;7;14;196;07/14/2020;35;21.83;30.55;16.03;0.33;2.61;64.31;13.74;17.015;0.870952381;14.52;1.528390648;0.172670626;7.840352261;24.60278735
E4;-42.881944;-20.753889;2020;7;15;197;07/15/2020;36;18.73;24.88;15.09;0.6;2.46;81.75;15.16;14.985;0.713571429;9.79;0.707213448;0.144735195;4.847427931;24.69079261
E4;-42.881944;-20.753889;2020;7;16;198;07/16/2020;37;17.37;24.47;13.4;0.08;1.88;79.94;13.37;13.935;0.663571429;11.07;0.768841804;0.136703718;4.172274919;24.78213236
E4;-42.881944;-20.753889;2020;7;17;199;07/17/2020;38;18.98;27.94;13.08;0.03;1.29;74;13.26;15.51;0.738571429;14.86;1.112714262;0.148898358;6.1929688;24.87676411
E4;-42.881944;-20.753889;2020;7;18;200;07/18/2020;39;18.2;24.8;13.8;0.02;2.26;76.5;13.45;14.3;0.680952381;11;0.811645008;0.139451692;4.940446975;24.97464382
E4;-42.881944;-20.753889;2020;7;19;201;07/19/2020;40;18.66;25.59;13.62;0.03;1.76;72.5;12.8;14.605;0.69547619;11.97;0.941897381;0.141783674;7.177247947;25.07572591
E4;-42.881944;-20.753889;2020;7;20;202;07/20/2020;41;19.14;26.83;13.62;0.15;1.7;73.38;13.46;15.225;0.725;13.21;1.001299788;0.146625967;7.215718525;25.17996321
E4;-42.881944;-20.753889;2020;7;21;203;07/21/2020;42;20.03;28.2;14.56;0.19;1.98;71.31;13.86;16.28;0.78;13.64;1.156726025;0.156020233;7.740840768;25.28730707
E4;-42.881944;-20.753889;2020;7;22;204;07/22/2020;43;19.98;29.08;13;0.01;1.57;66.25;12.4;15.5;0.763809524;16.08;1.320970108;0.153203449;6.942812392;25.3977073
E4;-42.881944;-20.753889;2020;7;23;205;07/23/2020;44;18.94;27.3;12.54;0.39;1.59;68.06;11.98;14.92;0.71047619;14.76;1.140181006;0.144226675;7.949910444;25.51111221
E4;-42.881944;-20.753889;2020;7;24;206;07/24/2020;45;18.5;26.95;11.13;0.21;1.94;71.5;12.15;14.04;0.668571429;15.82;1.02296756;0.137489491;4.87322241;25.62746866
E4;-42.881944;-20.753889;2020;7;25;207;07/25/2020;46;19.07;27.33;13.7;2.82;2.2;72.5;13.25;15.515;0.738809524;13.63;1.078872558;0.148938489;7.737060498;25.74672203
E4;-42.881944;-20.753889;2020;7;26;208;07/26/2020;47;19.37;27.7;12.12;0.1;1.67;68.38;12.49;14.91;0.71;15.58;1.11548604;0.144148576;8.059710726;25.86881627
E4;-42.881944;-20.753889;2020;7;27;209;07/27/2020;48;19.63;26.65;15.41;0.6;1.7;76.88;14.81;16.03;0.763333333;11.24;0.937205697;0.153121258;5.900299021;25.99369394
E4;-42.881944;-20.753889;2020;7;28;210;07/28/2020;49;20.27;29.66;13.33;0.03;2.91;63.88;12.15;15.665;0.78547619;16.33;1.429169846;0.156982819;8.497676764;26.12129618
E4;-42.881944;-20.753889;2020;7;29;211;07/29/2020;50;21.19;29.91;14.05;0.11;2.23;60.06;12.11;16.025;0.808571429;15.86;1.49968621;0.161097823;8.467914268;26.25156278
